GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Per capita income in the past 12 months (in 2013 inflation-adjusted dollars),Margin of Error; Per capita income in the past 12 months (in 2013 inflation-adjusted dollars)
1500000US360050033002,360050033002,"Block Group 2, Census Tract 33, Bronx County, New York",7836,1802
1500000US360050033003,360050033003,"Block Group 3, Census Tract 33, Bronx County, New York",8836,2229
1500000US360050035001,360050035001,"Block Group 1, Census Tract 35, Bronx County, New York",17850,6131
1500000US360050035002,360050035002,"Block Group 2, Census Tract 35, Bronx County, New York",7472,1606
1500000US360050035003,360050035003,"Block Group 3, Census Tract 35, Bronx County, New York",11633,3144
1500000US360050037001,360050037001,"Block Group 1, Census Tract 37, Bronx County, New York",13161,4909
1500000US360050038001,360050038001,"Block Group 1, Census Tract 38, Bronx County, New York",19179,8762
1500000US360050039001,360050039001,"Block Group 1, Census Tract 39, Bronx County, New York",9772,3243
1500000US360050039002,360050039002,"Block Group 2, Census Tract 39, Bronx County, New York",14610,5364
1500000US360050039003,360050039003,"Block Group 3, Census Tract 39, Bronx County, New York",14175,5463
1500000US360050039004,360050039004,"Block Group 4, Census Tract 39, Bronx County, New York",17340,4561
1500000US360050039005,360050039005,"Block Group 5, Census Tract 39, Bronx County, New York",17127,6622
1500000US360050040011,360050040011,"Block Group 1, Census Tract 40.01, Bronx County, New York",23640,4697
1500000US360050041001,360050041001,"Block Group 1, Census Tract 41, Bronx County, New York",9731,2010
1500000US360050041002,360050041002,"Block Group 2, Census Tract 41, Bronx County, New York",14449,6823
1500000US360050041004,360050041004,"Block Group 4, Census Tract 41, Bronx County, New York",8044,1835
1500000US360050042001,360050042001,"Block Group 1, Census Tract 42, Bronx County, New York",15541,8524
1500000US360050042002,360050042002,"Block Group 2, Census Tract 42, Bronx County, New York",7670,2132
1500000US360050042003,360050042003,"Block Group 3, Census Tract 42, Bronx County, New York",20185,6133
1500000US360050042004,360050042004,"Block Group 4, Census Tract 42, Bronx County, New York",23456,4227
1500000US360050042005,360050042005,"Block Group 5, Census Tract 42, Bronx County, New York",31718,8511
1500000US360050042006,360050042006,"Block Group 6, Census Tract 42, Bronx County, New York",-,**
1500000US360050042007,360050042007,"Block Group 7, Census Tract 42, Bronx County, New York",15996,4100
1500000US360050043001,360050043001,"Block Group 1, Census Tract 43, Bronx County, New York",7629,1772
1500000US360050043002,360050043002,"Block Group 2, Census Tract 43, Bronx County, New York",12536,2824
1500000US360050043003,360050043003,"Block Group 3, Census Tract 43, Bronx County, New York",17212,5965
1500000US360050043004,360050043004,"Block Group 4, Census Tract 43, Bronx County, New York",14078,4628
1500000US360050044001,360050044001,"Block Group 1, Census Tract 44, Bronx County, New York",11663,3043
1500000US360050044002,360050044002,"Block Group 2, Census Tract 44, Bronx County, New York",13531,5888
1500000US360050044003,360050044003,"Block Group 3, Census Tract 44, Bronx County, New York",18983,5947
1500000US360050044004,360050044004,"Block Group 4, Census Tract 44, Bronx County, New York",9044,4000
1500000US360050046001,360050046001,"Block Group 1, Census Tract 46, Bronx County, New York",19481,5242
1500000US360050048001,360050048001,"Block Group 1, Census Tract 48, Bronx County, New York",13251,2684
1500000US360050048002,360050048002,"Block Group 2, Census Tract 48, Bronx County, New York",11451,3033
1500000US360050050011,360050050011,"Block Group 1, Census Tract 50.01, Bronx County, New York",18165,4388
1500000US360050050012,360050050012,"Block Group 2, Census Tract 50.01, Bronx County, New York",11881,3900
1500000US360050050013,360050050013,"Block Group 3, Census Tract 50.01, Bronx County, New York",8188,4398
1500000US360050050014,360050050014,"Block Group 4, Census Tract 50.01, Bronx County, New York",14639,4927
1500000US360050050021,360050050021,"Block Group 1, Census Tract 50.02, Bronx County, New York",18243,4660
1500000US360050050022,360050050022,"Block Group 2, Census Tract 50.02, Bronx County, New York",17464,4836
1500000US360050050023,360050050023,"Block Group 3, Census Tract 50.02, Bronx County, New York",11447,3776
1500000US360050050024,360050050024,"Block Group 4, Census Tract 50.02, Bronx County, New York",9038,3262
1500000US360050051001,360050051001,"Block Group 1, Census Tract 51, Bronx County, New York",16957,7360
1500000US360050051002,360050051002,"Block Group 2, Census Tract 51, Bronx County, New York",10873,2047
1500000US360050051003,360050051003,"Block Group 3, Census Tract 51, Bronx County, New York",10214,1852
1500000US360050052001,360050052001,"Block Group 1, Census Tract 52, Bronx County, New York",13452,3275
1500000US360050052002,360050052002,"Block Group 2, Census Tract 52, Bronx County, New York",16281,7515
1500000US360050053001,360050053001,"Block Group 1, Census Tract 53, Bronx County, New York",9401,1653
1500000US360050053002,360050053002,"Block Group 2, Census Tract 53, Bronx County, New York",9963,2151
1500000US360050054001,360050054001,"Block Group 1, Census Tract 54, Bronx County, New York",11249,3029
1500000US360050054002,360050054002,"Block Group 2, Census Tract 54, Bronx County, New York",19157,3305
1500000US360050054003,360050054003,"Block Group 3, Census Tract 54, Bronx County, New York",13813,5803
1500000US360050054004,360050054004,"Block Group 4, Census Tract 54, Bronx County, New York",10223,2748
1500000US360050056001,360050056001,"Block Group 1, Census Tract 56, Bronx County, New York",18144,6444
1500000US360050056002,360050056002,"Block Group 2, Census Tract 56, Bronx County, New York",16771,2873
1500000US360050056003,360050056003,"Block Group 3, Census Tract 56, Bronx County, New York",14615,3311
1500000US360050059021,360050059021,"Block Group 1, Census Tract 59.02, Bronx County, New York",21266,10049
1500000US360050059022,360050059022,"Block Group 2, Census Tract 59.02, Bronx County, New York",15523,3278
1500000US360050060001,360050060001,"Block Group 1, Census Tract 60, Bronx County, New York",15304,3018
1500000US360050061001,360050061001,"Block Group 1, Census Tract 61, Bronx County, New York",26052,7829
1500000US360050061002,360050061002,"Block Group 2, Census Tract 61, Bronx County, New York",29529,3814
1500000US360050061003,360050061003,"Block Group 3, Census Tract 61, Bronx County, New York",-,**
1500000US360050062001,360050062001,"Block Group 1, Census Tract 62, Bronx County, New York",16900,3764
1500000US360050062002,360050062002,"Block Group 2, Census Tract 62, Bronx County, New York",7111,1766
1500000US360050062003,360050062003,"Block Group 3, Census Tract 62, Bronx County, New York",8810,2656
1500000US360050062004,360050062004,"Block Group 4, Census Tract 62, Bronx County, New York",15127,4863
1500000US360050062005,360050062005,"Block Group 5, Census Tract 62, Bronx County, New York",16208,6718
1500000US360050063001,360050063001,"Block Group 1, Census Tract 63, Bronx County, New York",-,**
1500000US360050063002,360050063002,"Block Group 2, Census Tract 63, Bronx County, New York",23491,8929
1500000US360050063003,360050063003,"Block Group 3, Census Tract 63, Bronx County, New York",18472,6769
1500000US360050063004,360050063004,"Block Group 4, Census Tract 63, Bronx County, New York",18018,5217
1500000US360050063005,360050063005,"Block Group 5, Census Tract 63, Bronx County, New York",12147,3722
1500000US360050063006,360050063006,"Block Group 6, Census Tract 63, Bronx County, New York",18000,3756
1500000US360050064001,360050064001,"Block Group 1, Census Tract 64, Bronx County, New York",18935,6655
1500000US360050064002,360050064002,"Block Group 2, Census Tract 64, Bronx County, New York",18065,7657
1500000US360050064003,360050064003,"Block Group 3, Census Tract 64, Bronx County, New York",13624,6905
1500000US360050064004,360050064004,"Block Group 4, Census Tract 64, Bronx County, New York",13786,3800
1500000US360050065001,360050065001,"Block Group 1, Census Tract 65, Bronx County, New York",14072,7995
1500000US360050065002,360050065002,"Block Group 2, Census Tract 65, Bronx County, New York",9442,1631
1500000US360050065003,360050065003,"Block Group 3, Census Tract 65, Bronx County, New York",12236,2605
1500000US360050065004,360050065004,"Block Group 4, Census Tract 65, Bronx County, New York",15326,7066
1500000US360050067001,360050067001,"Block Group 1, Census Tract 67, Bronx County, New York",17334,6734
1500000US360050067002,360050067002,"Block Group 2, Census Tract 67, Bronx County, New York",5113,3561
1500000US360050067003,360050067003,"Block Group 3, Census Tract 67, Bronx County, New York",8096,1820
1500000US360050067004,360050067004,"Block Group 4, Census Tract 67, Bronx County, New York",4507,1755
1500000US360050067005,360050067005,"Block Group 5, Census Tract 67, Bronx County, New York",19083,9885
1500000US360050067006,360050067006,"Block Group 6, Census Tract 67, Bronx County, New York",13745,5021
1500000US360050068001,360050068001,"Block Group 1, Census Tract 68, Bronx County, New York",13487,2686
1500000US360050068002,360050068002,"Block Group 2, Census Tract 68, Bronx County, New York",12714,5712
1500000US360050068003,360050068003,"Block Group 3, Census Tract 68, Bronx County, New York",17764,4576
1500000US360050069001,360050069001,"Block Group 1, Census Tract 69, Bronx County, New York",15032,3729
1500000US360050069002,360050069002,"Block Group 2, Census Tract 69, Bronx County, New York",12521,3396
1500000US360050069003,360050069003,"Block Group 3, Census Tract 69, Bronx County, New York",9725,5228
1500000US360050069004,360050069004,"Block Group 4, Census Tract 69, Bronx County, New York",10175,5581
1500000US360050070001,360050070001,"Block Group 1, Census Tract 70, Bronx County, New York",15473,2641
1500000US360050070002,360050070002,"Block Group 2, Census Tract 70, Bronx County, New York",9840,4315
1500000US360050070003,360050070003,"Block Group 3, Census Tract 70, Bronx County, New York",12633,4406
1500000US360050071001,360050071001,"Block Group 1, Census Tract 71, Bronx County, New York",21262,4190
1500000US360050071002,360050071002,"Block Group 2, Census Tract 71, Bronx County, New York",10294,2112
1500000US360050072001,360050072001,"Block Group 1, Census Tract 72, Bronx County, New York",17736,4845
1500000US360050072002,360050072002,"Block Group 2, Census Tract 72, Bronx County, New York",13705,3283
1500000US360050072003,360050072003,"Block Group 3, Census Tract 72, Bronx County, New York",21476,6961
1500000US360050072004,360050072004,"Block Group 4, Census Tract 72, Bronx County, New York",12718,5438
1500000US360050073001,360050073001,"Block Group 1, Census Tract 73, Bronx County, New York",14028,3602
1500000US360050073002,360050073002,"Block Group 2, Census Tract 73, Bronx County, New York",8479,3328
1500000US360050073003,360050073003,"Block Group 3, Census Tract 73, Bronx County, New York",12760,3067
1500000US360050074001,360050074001,"Block Group 1, Census Tract 74, Bronx County, New York",25446,5673
1500000US360050074002,360050074002,"Block Group 2, Census Tract 74, Bronx County, New York",12358,4631
1500000US360050074003,360050074003,"Block Group 3, Census Tract 74, Bronx County, New York",27841,6741
1500000US360050075001,360050075001,"Block Group 1, Census Tract 75, Bronx County, New York",16308,4103
1500000US360050075002,360050075002,"Block Group 2, Census Tract 75, Bronx County, New York",14340,3505
1500000US360050075003,360050075003,"Block Group 3, Census Tract 75, Bronx County, New York",9446,1672
1500000US360050075004,360050075004,"Block Group 4, Census Tract 75, Bronx County, New York",13005,6087
1500000US360050076001,360050076001,"Block Group 1, Census Tract 76, Bronx County, New York",19811,4275
1500000US360050076002,360050076002,"Block Group 2, Census Tract 76, Bronx County, New York",25739,6572
1500000US360050076003,360050076003,"Block Group 3, Census Tract 76, Bronx County, New York",14642,6213
1500000US360050076004,360050076004,"Block Group 4, Census Tract 76, Bronx County, New York",12103,3769
1500000US360050076005,360050076005,"Block Group 5, Census Tract 76, Bronx County, New York",13720,4049
1500000US360050077001,360050077001,"Block Group 1, Census Tract 77, Bronx County, New York",15234,2916
1500000US360050078001,360050078001,"Block Group 1, Census Tract 78, Bronx County, New York",12689,3012
1500000US360050078002,360050078002,"Block Group 2, Census Tract 78, Bronx County, New York",14202,4283
1500000US360050078003,360050078003,"Block Group 3, Census Tract 78, Bronx County, New York",12967,3715
1500000US360050078004,360050078004,"Block Group 4, Census Tract 78, Bronx County, New York",13223,4245
1500000US360050079001,360050079001,"Block Group 1, Census Tract 79, Bronx County, New York",11154,3741
1500000US360050079002,360050079002,"Block Group 2, Census Tract 79, Bronx County, New York",21231,14901
1500000US360050079003,360050079003,"Block Group 3, Census Tract 79, Bronx County, New York",11592,2876
1500000US360050079004,360050079004,"Block Group 4, Census Tract 79, Bronx County, New York",12234,3912
1500000US360050079005,360050079005,"Block Group 5, Census Tract 79, Bronx County, New York",11782,4697
1500000US360050079006,360050079006,"Block Group 6, Census Tract 79, Bronx County, New York",8790,2139
1500000US360050083001,360050083001,"Block Group 1, Census Tract 83, Bronx County, New York",7231,2934
1500000US360050083002,360050083002,"Block Group 2, Census Tract 83, Bronx County, New York",5112,4610
1500000US360050083003,360050083003,"Block Group 3, Census Tract 83, Bronx County, New York",12659,3885
1500000US360050083004,360050083004,"Block Group 4, Census Tract 83, Bronx County, New York",12352,4472
1500000US360050083005,360050083005,"Block Group 5, Census Tract 83, Bronx County, New York",15249,3538
1500000US360050083006,360050083006,"Block Group 6, Census Tract 83, Bronx County, New York",9851,5515
1500000US360050084001,360050084001,"Block Group 1, Census Tract 84, Bronx County, New York",18391,5262
1500000US360050084002,360050084002,"Block Group 2, Census Tract 84, Bronx County, New York",31585,15799
1500000US360050085001,360050085001,"Block Group 1, Census Tract 85, Bronx County, New York",10167,5465
1500000US360050085002,360050085002,"Block Group 2, Census Tract 85, Bronx County, New York",13637,3069
1500000US360050085003,360050085003,"Block Group 3, Census Tract 85, Bronx County, New York",16444,7018
1500000US360050085004,360050085004,"Block Group 4, Census Tract 85, Bronx County, New York",15055,4464
1500000US360050085005,360050085005,"Block Group 5, Census Tract 85, Bronx County, New York",8292,1652
1500000US360050086001,360050086001,"Block Group 1, Census Tract 86, Bronx County, New York",20618,3466
1500000US360050086002,360050086002,"Block Group 2, Census Tract 86, Bronx County, New York",9246,1591
1500000US360050086003,360050086003,"Block Group 3, Census Tract 86, Bronx County, New York",10289,2757
1500000US360050087001,360050087001,"Block Group 1, Census Tract 87, Bronx County, New York",12400,1910
1500000US360050087002,360050087002,"Block Group 2, Census Tract 87, Bronx County, New York",13961,2746
1500000US360050087003,360050087003,"Block Group 3, Census Tract 87, Bronx County, New York",18106,8023
1500000US360050087004,360050087004,"Block Group 4, Census Tract 87, Bronx County, New York",13435,5593
1500000US360050087005,360050087005,"Block Group 5, Census Tract 87, Bronx County, New York",11437,3160
1500000US360050089001,360050089001,"Block Group 1, Census Tract 89, Bronx County, New York",8682,1615
1500000US360050089002,360050089002,"Block Group 2, Census Tract 89, Bronx County, New York",14168,3515
1500000US360050090000,360050090000,"Block Group 0, Census Tract 90, Bronx County, New York",-,**
1500000US360050090001,360050090001,"Block Group 1, Census Tract 90, Bronx County, New York",-,**
1500000US360050090002,360050090002,"Block Group 2, Census Tract 90, Bronx County, New York",32416,7241
1500000US360050090003,360050090003,"Block Group 3, Census Tract 90, Bronx County, New York",10059,3661
1500000US360050090004,360050090004,"Block Group 4, Census Tract 90, Bronx County, New York",28721,5768
1500000US360050090005,360050090005,"Block Group 5, Census Tract 90, Bronx County, New York",9536,3293
1500000US360050092001,360050092001,"Block Group 1, Census Tract 92, Bronx County, New York",25316,16475
1500000US360050092002,360050092002,"Block Group 2, Census Tract 92, Bronx County, New York",17979,8456
1500000US360050092003,360050092003,"Block Group 3, Census Tract 92, Bronx County, New York",13347,3490
1500000US360050092004,360050092004,"Block Group 4, Census Tract 92, Bronx County, New York",14655,4754
1500000US360050092005,360050092005,"Block Group 5, Census Tract 92, Bronx County, New York",18206,5518
1500000US360050093000,360050093000,"Block Group 0, Census Tract 93, Bronx County, New York",-,**
1500000US360050093001,360050093001,"Block Group 1, Census Tract 93, Bronx County, New York",10846,2067
1500000US360050093002,360050093002,"Block Group 2, Census Tract 93, Bronx County, New York",15979,3883
1500000US360050093003,360050093003,"Block Group 3, Census Tract 93, Bronx County, New York",11111,3131
1500000US360050093004,360050093004,"Block Group 4, Census Tract 93, Bronx County, New York",12377,2113
1500000US360050093005,360050093005,"Block Group 5, Census Tract 93, Bronx County, New York",11131,3148
1500000US360050093006,360050093006,"Block Group 6, Census Tract 93, Bronx County, New York",11338,3575
1500000US360050096001,360050096001,"Block Group 1, Census Tract 96, Bronx County, New York",14134,4203
1500000US360050096002,360050096002,"Block Group 2, Census Tract 96, Bronx County, New York",18925,4294
1500000US360050098001,360050098001,"Block Group 1, Census Tract 98, Bronx County, New York",18904,7074
1500000US360050098002,360050098002,"Block Group 2, Census Tract 98, Bronx County, New York",26449,6820
1500000US360050098003,360050098003,"Block Group 3, Census Tract 98, Bronx County, New York",32671,7008
1500000US360050098004,360050098004,"Block Group 4, Census Tract 98, Bronx County, New York",30199,8216
1500000US360050098005,360050098005,"Block Group 5, Census Tract 98, Bronx County, New York",20174,4488
1500000US360050110000,360050110000,"Block Group 0, Census Tract 110, Bronx County, New York",-,**
1500000US360050110001,360050110001,"Block Group 1, Census Tract 110, Bronx County, New York",21086,11317
1500000US360050115020,360050115020,"Block Group 0, Census Tract 115.02, Bronx County, New York",-,**
1500000US360050115021,360050115021,"Block Group 1, Census Tract 115.02, Bronx County, New York",10011,2486
1500000US360050115022,360050115022,"Block Group 2, Census Tract 115.02, Bronx County, New York",8250,2298
1500000US360050115023,360050115023,"Block Group 3, Census Tract 115.02, Bronx County, New York",11083,3355
1500000US360050117000,360050117000,"Block Group 0, Census Tract 117, Bronx County, New York",-,**
1500000US360050117001,360050117001,"Block Group 1, Census Tract 117, Bronx County, New York",12617,3212
1500000US360050117002,360050117002,"Block Group 2, Census Tract 117, Bronx County, New York",-,**
1500000US360050118000,360050118000,"Block Group 0, Census Tract 118, Bronx County, New York",-,**
1500000US360050118001,360050118001,"Block Group 1, Census Tract 118, Bronx County, New York",20561,4025
1500000US360050118002,360050118002,"Block Group 2, Census Tract 118, Bronx County, New York",44959,9973
1500000US360050118003,360050118003,"Block Group 3, Census Tract 118, Bronx County, New York",28477,7458
1500000US360050119001,360050119001,"Block Group 1, Census Tract 119, Bronx County, New York",10248,1740
1500000US360050119002,360050119002,"Block Group 2, Census Tract 119, Bronx County, New York",11137,2325
1500000US360050119003,360050119003,"Block Group 3, Census Tract 119, Bronx County, New York",13632,4024
1500000US360050119004,360050119004,"Block Group 4, Census Tract 119, Bronx County, New York",7571,2310
1500000US360050119005,360050119005,"Block Group 5, Census Tract 119, Bronx County, New York",27513,27882
1500000US360050121011,360050121011,"Block Group 1, Census Tract 121.01, Bronx County, New York",10146,2135
1500000US360050121012,360050121012,"Block Group 2, Census Tract 121.01, Bronx County, New York",13767,2280
1500000US360050121021,360050121021,"Block Group 1, Census Tract 121.02, Bronx County, New York",11415,3311
1500000US360050123001,360050123001,"Block Group 1, Census Tract 123, Bronx County, New York",9660,1856
1500000US360050123002,360050123002,"Block Group 2, Census Tract 123, Bronx County, New York",14830,4274
1500000US360050123003,360050123003,"Block Group 3, Census Tract 123, Bronx County, New York",7120,1292
1500000US360050125001,360050125001,"Block Group 1, Census Tract 125, Bronx County, New York",11816,2535
1500000US360050125002,360050125002,"Block Group 2, Census Tract 125, Bronx County, New York",15257,2931
1500000US360050127011,360050127011,"Block Group 1, Census Tract 127.01, Bronx County, New York",10232,1808
1500000US360050127012,360050127012,"Block Group 2, Census Tract 127.01, Bronx County, New York",14156,3334
1500000US360050129011,360050129011,"Block Group 1, Census Tract 129.01, Bronx County, New York",8093,2302
1500000US360050129012,360050129012,"Block Group 2, Census Tract 129.01, Bronx County, New York",10116,1389
1500000US360050130001,360050130001,"Block Group 1, Census Tract 130, Bronx County, New York",35353,6248
1500000US360050131001,360050131001,"Block Group 1, Census Tract 131, Bronx County, New York",9737,2492
1500000US360050131002,360050131002,"Block Group 2, Census Tract 131, Bronx County, New York",16817,2409
1500000US360050131003,360050131003,"Block Group 3, Census Tract 131, Bronx County, New York",12400,3003
1500000US360050132000,360050132000,"Block Group 0, Census Tract 132, Bronx County, New York",-,**
1500000US360050132001,360050132001,"Block Group 1, Census Tract 132, Bronx County, New York",30813,8638
1500000US360050132002,360050132002,"Block Group 2, Census Tract 132, Bronx County, New York",37988,7402
1500000US360050132003,360050132003,"Block Group 3, Census Tract 132, Bronx County, New York",41374,11949
1500000US360050132004,360050132004,"Block Group 4, Census Tract 132, Bronx County, New York",28372,5634
1500000US360050132005,360050132005,"Block Group 5, Census Tract 132, Bronx County, New York",41082,10459
1500000US360050133001,360050133001,"Block Group 1, Census Tract 133, Bronx County, New York",11691,5243
1500000US360050133002,360050133002,"Block Group 2, Census Tract 133, Bronx County, New York",14358,3315
1500000US360050133003,360050133003,"Block Group 3, Census Tract 133, Bronx County, New York",13027,5143
1500000US360050133004,360050133004,"Block Group 4, Census Tract 133, Bronx County, New York",16484,3033
1500000US360050135001,360050135001,"Block Group 1, Census Tract 135, Bronx County, New York",14385,4487
1500000US360050135002,360050135002,"Block Group 2, Census Tract 135, Bronx County, New York",8318,2187
1500000US360050135003,360050135003,"Block Group 3, Census Tract 135, Bronx County, New York",14473,3159
1500000US360050138000,360050138000,"Block Group 0, Census Tract 138, Bronx County, New York",-,**
1500000US360050138001,360050138001,"Block Group 1, Census Tract 138, Bronx County, New York",35809,7750
1500000US360050138002,360050138002,"Block Group 2, Census Tract 138, Bronx County, New York",36213,11661
1500000US360050141001,360050141001,"Block Group 1, Census Tract 141, Bronx County, New York",13398,2881
1500000US360050141002,360050141002,"Block Group 2, Census Tract 141, Bronx County, New York",18378,3550
1500000US360050141003,360050141003,"Block Group 3, Census Tract 141, Bronx County, New York",15538,3558
1500000US360050143001,360050143001,"Block Group 1, Census Tract 143, Bronx County, New York",9605,3158
1500000US360050144001,360050144001,"Block Group 1, Census Tract 144, Bronx County, New York",13035,1576
1500000US360050144002,360050144002,"Block Group 2, Census Tract 144, Bronx County, New York",12851,5842
1500000US360050144003,360050144003,"Block Group 3, Census Tract 144, Bronx County, New York",6311,5499
1500000US360050144004,360050144004,"Block Group 4, Census Tract 144, Bronx County, New York",14492,3862
1500000US360050144005,360050144005,"Block Group 5, Census Tract 144, Bronx County, New York",13706,5928
1500000US360050144006,360050144006,"Block Group 6, Census Tract 144, Bronx County, New York",38706,12506
1500000US360050145001,360050145001,"Block Group 1, Census Tract 145, Bronx County, New York",13137,2950
1500000US360050145002,360050145002,"Block Group 2, Census Tract 145, Bronx County, New York",7364,1883
1500000US360050145003,360050145003,"Block Group 3, Census Tract 145, Bronx County, New York",6729,2035
1500000US360050145004,360050145004,"Block Group 4, Census Tract 145, Bronx County, New York",8048,3168
1500000US360050147011,360050147011,"Block Group 1, Census Tract 147.01, Bronx County, New York",12197,3695
1500000US360050147012,360050147012,"Block Group 2, Census Tract 147.01, Bronx County, New York",8637,3347
1500000US360050147013,360050147013,"Block Group 3, Census Tract 147.01, Bronx County, New York",8273,2236
1500000US360050147021,360050147021,"Block Group 1, Census Tract 147.02, Bronx County, New York",10706,2565
1500000US360050147022,360050147022,"Block Group 2, Census Tract 147.02, Bronx County, New York",7918,2407
1500000US360050147023,360050147023,"Block Group 3, Census Tract 147.02, Bronx County, New York",6504,1638
1500000US360050147024,360050147024,"Block Group 4, Census Tract 147.02, Bronx County, New York",5053,1684
1500000US360050149001,360050149001,"Block Group 1, Census Tract 149, Bronx County, New York",9683,1870
1500000US360050149002,360050149002,"Block Group 2, Census Tract 149, Bronx County, New York",16894,4788
1500000US360050149003,360050149003,"Block Group 3, Census Tract 149, Bronx County, New York",11830,4189
1500000US360050151001,360050151001,"Block Group 1, Census Tract 151, Bronx County, New York",16625,4200
1500000US360050151002,360050151002,"Block Group 2, Census Tract 151, Bronx County, New York",13931,2952
1500000US360050151003,360050151003,"Block Group 3, Census Tract 151, Bronx County, New York",11917,2808
1500000US360050151004,360050151004,"Block Group 4, Census Tract 151, Bronx County, New York",14239,3949
